,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
24,5YFEPRAE7LP122722,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$240 off avg. list price,19905.0,Black,Gray,0,1,Personal,0
25,5YFEPRAE6LP091303,2020,Toyota,Corolla,LE CVT,22590.0,2.0,$241 off avg. list price,29558.0,Black,Black,0,1,Fleet,0
26,5YFEPRAE0LP099168,2020,Toyota,Corolla,LE CVT,21590.0,2.0,$460 off avg. list price,40472.0,Blue,Black,0,1,Fleet,0
27,JTDEPRAEXLJ039743,2020,Toyota,Corolla,LE CVT,20990.0,2.0,$205 off avg. list price,60697.0,Black,Unknown,0,2,Personal,0
28,JTDEPRAEXLJ012753,2020,Toyota,Corolla,LE CVT,22590.0,2.0,$201 off avg. list price,23943.0,Black,Beige,0,2,Fleet,0
29,JTDEPRAE1LJ051375,2020,Toyota,Corolla,LE CVT,23590.0,2.0,$179 off avg. list price,11638.0,White,Black,0,1,Personal,0
30,JTDEPRAE4LJ024672,2020,Toyota,Corolla,LE CVT,21590.0,2.0,$174 off avg. list price,50419.0,Black,Black,0,2,Personal,0
31,2T1BURHE6EC205529,2014,Toyota,Corolla,LE CVT,17590.0,4.0,"$1,319 off avg. list price",36715.0,Silver,Gray,0,1,Personal,0
32,5YFBURHE0FP225888,2015,Toyota,Corolla,S Plus CVT,17590.0,4.0,"$1,020 off avg. list price",57120.0,Black,Black,0,2,Personal,0
33,JTDS4RCE7LJ023461,2020,Toyota,Corolla,SE CVT,21990.0,4.0,$820 off avg. list price,54507.0,White,Black,0,2,Personal,0
34,JTDEPMAE4MJ182479,2021,Toyota,Corolla,LE CVT,22990.0,4.0,"$1,041 off avg. list price",20777.0,Red,Unknown,0,1,Fleet,0
35,5YFBURHEXKP932135,2019,Toyota,Corolla,LE CVT,19590.0,2.0,$517 off avg. list price,55857.0,Black,Black,0,1,Fleet,0
36,5YFEPRAE7LP110330,2020,Toyota,Corolla,LE CVT,19499.0,4.0,"$1,799 off avg. list price",38472.0,Silver,Black,0,1,Personal,0
37,5YFEPRAE4LP115131,2020,Toyota,Corolla,LE CVT,20990.0,2.0,$278 off avg. list price,54871.0,Red,Black,0,1,Fleet,0
38,5YFEPRAE7LP053479,2020,Toyota,Corolla,LE CVT,23590.0,2.0,$684 off avg. list price,4179.0,White,Black,0,1,Personal,0
39,2T1BURHE5KC199458,2019,Toyota,Corolla,LE CVT,19590.0,2.0,$444 off avg. list price,43413.0,White,Gray,0,1,Personal,0
40,5YFBURHE3KP869203,2019,Toyota,Corolla,LE CVT,21990.0,2.0,$519 off avg. list price,17658.0,Black,Unknown,0,1,Personal,0
41,JTDEPRAEXLJ005883,2020,Toyota,Corolla,LE CVT,22590.0,2.0,$273 off avg. list price,31116.0,Blue,Black,0,1,Personal,0
42,5YFBURHE5JP780277,2018,Toyota,Corolla,LE CVT,17990.0,4.0,$855 off avg. list price,67296.0,Blue,Unknown,0,2,Personal,0
43,5YFBURHE2KP912655,2019,Toyota,Corolla,LE CVT,21590.0,2.0,$446 off avg. list price,22030.0,Black,Gray,0,1,Personal,0
44,5YFEPRAE2LP046245,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$31 off avg. list price,41261.0,White,Beige,0,1,Personal,0
45,5YFBURHE8KP858777,2019,Toyota,Corolla,LE CVT,19990.0,2.0,$569 off avg. list price,39581.0,Silver,Black,0,1,Personal,0
46,JTDEPRAE5LJ012207,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$550 off avg. list price,30721.0,White,Unknown,0,1,Personal,0
47,JTDHPRAE5LJ016769,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$156 off avg. list price,38689.0,Silver,Black,0,1,Personal,0
48,5YFEPMAE3MP152353,2021,Toyota,Corolla,LE CVT,22590.0,2.0,$632 off avg. list price,28203.0,Gray,Black,0,1,Personal,0
49,5YFBURHE4KP879366,2019,Toyota,Corolla,LE CVT,21590.0,2.0,$386 off avg. list price,20974.0,White,Black,0,1,Personal,0
50,2T1BURHE3GC731751,2016,Toyota,Corolla,L Automatic,17990.0,4.0,$893 off avg. list price,31889.0,Black,Gray,0,1,Personal,0
51,2T1BURHE9EC096922,2014,Toyota,Corolla,S CVT,18990.0,4.0,"$1,180 off avg. list price",18056.0,White,Gray,0,1,Personal,0
52,2T1BURHE8EC195943,2014,Toyota,Corolla,S Plus CVT,17990.0,4.0,"$1,028 off avg. list price",46293.0,Gray,Black,0,3,Personal,0
53,JTDEPMAE4MJ126414,2021,Toyota,Corolla,LE CVT,22990.0,2.0,$603 off avg. list price,19170.0,Gray,Gray,0,2,Personal,0
54,5YFBURHE2KP943548,2019,Toyota,Corolla,LE CVT,21990.0,2.0,$564 off avg. list price,15144.0,Silver,Black,0,1,Personal,0
55,5YFEPMAE8MP171075,2021,Toyota,Corolla,LE CVT,20990.0,2.0,$535 off avg. list price,74443.0,Gray,Unknown,0,1,Fleet,0
56,2T1BURHE1KC222637,2019,Toyota,Corolla,LE CVT,19990.0,2.0,$450 off avg. list price,53035.0,Gray,Gray,0,2,Personal,0
57,5YFBURHE1EP148138,2014,Toyota,Corolla,L Automatic,16990.0,4.0,$850 off avg. list price,40416.0,Black,Unknown,0,1,Personal,0
58,JTDEPRAE4LJ073256,2020,Toyota,Corolla,LE CVT,23990.0,2.0,$180 off avg. list price,9675.0,Blue,Unknown,0,2,Personal,0
59,JTDEPRAE8LJ034153,2020,Toyota,Corolla,LE CVT,22590.0,3.0,At or near avg. list price,33515.0,White,Gray,0,1,Personal,0
60,JTDEPMAE7MJ126648,2021,Toyota,Corolla,LE CVT,23990.0,4.0,$771 off avg. list price,8136.0,Red,Gray,0,1,Personal,0
61,5YFBURHE7KP905846,2019,Toyota,Corolla,LE CVT,21990.0,2.0,$627 off avg. list price,15834.0,Red,Gray,0,1,Fleet,0
62,5YFBURHE3GP542310,2016,Toyota,Corolla,L Automatic,17590.0,4.0,$904 off avg. list price,53784.0,Gray,Gray,0,1,Personal,0
63,JTDEPRAE3LJ056724,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$136 off avg. list price,33435.0,Blue,Beige,0,3,Personal,0
64,5YFBURHE7KP934361,2019,Toyota,Corolla,LE CVT,20990.0,2.0,$412 off avg. list price,23291.0,Gray,Unknown,0,1,Personal,0
65,2T1BURHE0GC733036,2016,Toyota,Corolla,LE CVT,17990.0,4.0,$612 off avg. list price,45890.0,Silver,Gray,0,1,Personal,0
66,5YFEPMAE7MP206253,2021,Toyota,Corolla,LE CVT,23590.0,2.0,$407 off avg. list price,13580.0,Black,Black,0,1,Personal,0
67,5YFBURHE5KP941874,2019,Toyota,Corolla,LE CVT,21990.0,2.0,$414 off avg. list price,20406.0,Gray,Black,0,1,Personal,0
68,5YFBURHE1HP720975,2017,Toyota,Corolla,LE CVT,20590.0,2.0,$548 off avg. list price,23885.0,White,Gray,0,2,Personal,0
69,5YFEPRAE8LP080450,2020,Toyota,Corolla,LE CVT,22590.0,3.0,At or near avg. list price,26073.0,White,Beige,0,1,Personal,0
70,5YFEPRAEXLP040256,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$30 off avg. list price,28750.0,Silver,Black,0,1,Personal,0
71,5YFBURHE7HP575411,2017,Toyota,Corolla,SE CVT,17990.0,4.0,$659 off avg. list price,79099.0,White,Black,0,1,Personal,0
72,2T1BURHEXKC195034,2019,Toyota,Corolla,LE CVT,21990.0,4.0,$858 off avg. list price,14816.0,Red,Gray,0,1,Personal,0
73,2T1BURHE4GC717017,2016,Toyota,Corolla,L Automatic,17990.0,4.0,$684 off avg. list price,45337.0,Black,Gray,0,1,Personal,0
74,JTDEPRAE2LJ070369,2020,Toyota,Corolla,LE CVT,22590.0,2.0,$64 off avg. list price,25745.0,Blue,Black,0,1,Personal,0
75,5YFEPMAE4MP151406,2021,Toyota,Corolla,LE CVT,23990.0,2.0,$288 off avg. list price,23197.0,White,Black,0,1,Personal,0
76,2T1BURHE6KC182894,2019,Toyota,Corolla,LE CVT,21590.0,2.0,$328 off avg. list price,14660.0,Gray,Black,0,1,Personal,0
77,JTDEPRAE1LJ047861,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$308 off avg. list price,32108.0,Gray,Gray,0,2,Fleet,0
78,5YFBURHE6GP391396,2016,Toyota,Corolla,LE CVT,17990.0,4.0,$570 off avg. list price,44400.0,Red,Gray,0,2,Fleet,0
79,JTDEPRAE3LJ088296,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$264 off avg. list price,43489.0,Silver,Black,0,1,Fleet,0
80,2T1BURHEXKC185846,2019,Toyota,Corolla,LE CVT,21590.0,2.0,$327 off avg. list price,22339.0,Silver,Gray,0,2,Personal,0
81,5YFBURHE9JP762784,2018,Toyota,Corolla,LE CVT,19990.0,2.0,$296 off avg. list price,30906.0,White,Black,0,3,Personal,0
82,5YFBURHE5JP792445,2018,Toyota,Corolla,SE CVT,21590.0,4.0,$708 off avg. list price,28166.0,Black,Black,0,2,Personal,0
83,2T1BURHE3KC194629,2019,Toyota,Corolla,SE CVT,22990.0,4.0,$816 off avg. list price,17467.0,Gray,Unknown,0,1,Personal,0
84,5YFBURHE2JP825871,2018,Toyota,Corolla,LE CVT,19990.0,2.0,$295 off avg. list price,45157.0,Black,Gray,0,2,Personal,0
85,2T1BURHEXJC018546,2018,Toyota,Corolla,LE CVT,18990.0,2.0,$288 off avg. list price,46542.0,Black,Beige,0,1,Fleet,0
86,2T1BURHE8JC025687,2018,Toyota,Corolla,LE CVT,19590.0,2.0,$380 off avg. list price,46940.0,Gray,Gray,0,1,Personal,0
87,2T1BURHE9KC231473,2019,Toyota,Corolla,LE CVT,20990.0,2.0,$272 off avg. list price,37650.0,Silver,Black,0,2,Fleet,0
88,JTDEPMAE5MJ119598,2021,Toyota,Corolla,LE CVT,23590.0,2.0,$211 off avg. list price,34960.0,Black,Black,0,0,Fleet,0
89,5YFEPMAE2MP155258,2021,Toyota,Corolla,LE CVT,22990.0,2.0,$341 off avg. list price,25173.0,Silver,Gray,0,1,Personal,0
90,5YFBURHE5JP841496,2018,Toyota,Corolla,LE CVT,18990.0,2.0,$398 off avg. list price,64482.0,Silver,Gray,0,3,Personal,0
91,5YFBURHE4JP828979,2018,Toyota,Corolla,LE CVT,18990.0,2.0,$236 off avg. list price,55651.0,White,Black,0,1,Personal,0
92,2T1BURHE3GC606040,2016,Toyota,Corolla,S Plus CVT,17990.0,4.0,$743 off avg. list price,47462.0,Red,Black,0,2,Fleet,0
93,2T1BURHE4GC492629,2016,Toyota,Corolla,LE CVT,18990.0,2.0,$257 off avg. list price,41167.0,White,Gray,0,1,Personal,0
94,5YFBU4EE5DP171086,2013,Toyota,Corolla,LE Automatic,16990.0,2.0,$442 off avg. list price,45927.0,Gray,Gray,0,1,Personal,0
95,5YFBURHE0EP045258,2014,Toyota,Corolla,LE CVT,18990.0,4.0,$731 off avg. list price,24018.0,Silver,Gray,0,3,Personal,0
96,2T1BURHE8GC588683,2016,Toyota,Corolla,L Automatic,17590.0,2.0,$493 off avg. list price,62548.0,White,Black,0,1,Personal,0
97,5YFEPMAE7MP163923,2021,Toyota,Corolla,LE CVT,23590.0,2.0,$171 off avg. list price,14495.0,Black,Gray,0,1,Fleet,0
98,5YFBURHE3KP873719,2019,Toyota,Corolla,LE CVT,18990.0,2.0,$171 off avg. list price,74920.0,Gray,Black,0,2,Personal,0
99,5YFBURHE0HP641197,2017,Toyota,Corolla,LE CVT,18990.0,2.0,$334 off avg. list price,59759.0,Black,Black,0,2,Personal,0
100,5YFBURHE9GP370459,2016,Toyota,Corolla,LE CVT,18590.0,2.0,$353 off avg. list price,45258.0,Silver,Gray,0,2,Fleet,0
101,5YFBURHE6JP787416,2018,Toyota,Corolla,LE CVT,19590.0,4.0,$627 off avg. list price,42410.0,Gray,Gray,0,2,Personal,0
102,JTDEBRBEXLJ018050,2020,Toyota,Corolla,Hybrid LE CVT,27990.0,2.0,$499 off avg. list price,9519.0,White,Black,0,1,Personal,0
103,5YFEPMAE6MP165095,2021,Toyota,Corolla,LE CVT,24590.0,2.0,$246 off avg. list price,12179.0,Gray,Black,0,1,Personal,0
104,5YFBURHE1JP834982,2018,Toyota,Corolla,SE CVT,19990.0,4.0,$692 off avg. list price,51551.0,Silver,Black,0,2,Personal,0
105,2T1BURHE5JC023542,2018,Toyota,Corolla,LE CVT,21990.0,2.0,$468 off avg. list price,7757.0,Blue,Black,0,1,Personal,0
106,5YFBURHE8GP382702,2016,Toyota,Corolla,LE CVT,16990.0,2.0,$175 off avg. list price,70509.0,White,Gray,0,3,Fleet,0
107,2T1BURHE0KC201133,2019,Toyota,Corolla,LE CVT,20990.0,2.0,$74 off avg. list price,26418.0,Black,Beige,0,1,Personal,0
108,5YFBURHE2HP682561,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$427 off avg. list price,37065.0,Silver,Gray,0,1,Personal,0
109,5YFBURHE9HP630084,2017,Toyota,Corolla,SE CVT,20590.0,2.0,$598 off avg. list price,24374.0,Gray,Black,0,1,Personal,0
110,5YFBURHE5HP714855,2017,Toyota,Corolla,SE CVT,19990.0,2.0,$441 off avg. list price,53909.0,White,Black,0,1,Personal,0
111,JTDS4RCE3LJ044338,2020,Toyota,Corolla,SE CVT,24990.0,2.0,$521 off avg. list price,16897.0,Red,Gray,0,1,Personal,0
112,5YFBURHE2HP707992,2017,Toyota,Corolla,LE CVT,18990.0,2.0,$345 off avg. list price,57110.0,Gray,Black,0,2,Personal,0
113,5YFBU4EE9DP109299,2013,Toyota,Corolla,LE Automatic,15590.0,2.0,$229 off avg. list price,87700.0,Black,Gray,0,6,Fleet,0
114,2T1BURHE3JC076837,2018,Toyota,Corolla,SE CVT,20990.0,4.0,$661 off avg. list price,25164.0,Silver,Black,0,1,Personal,0
115,2T1BURHEXEC132519,2014,Toyota,Corolla,S Plus CVT,17590.0,4.0,$664 off avg. list price,60737.0,Blue,Brown,0,2,Fleet,0
116,2T1BURHE5KC135761,2019,Toyota,Corolla,SE CVT,21990.0,2.0,$559 off avg. list price,29961.0,Gray,Black,0,2,Personal,0
117,JTDVPMAE8MJ121653,2021,Toyota,Corolla,LE CVT,22990.0,2.0,$291 off avg. list price,31331.0,Red,Black,0,1,Personal,0
118,2T1BURHE8EC228553,2014,Toyota,Corolla,LE CVT,17590.0,4.0,$537 off avg. list price,38560.0,Silver,Gray,0,2,Personal,0
119,5YFBURHE6GP387039,2016,Toyota,Corolla,S Plus CVT,18990.0,2.0,$348 off avg. list price,41293.0,White,Black,0,1,Personal,0
120,5YFEPMAE5NP298268,2022,Toyota,Corolla,LE CVT,25990.0,2.0,$572 off avg. list price,4773.0,White,Black,0,1,Personal,0
121,JTDM4RCE0LJ023682,2020,Toyota,Corolla,SE Manual,25590.0,2.0,$621 off avg. list price,4389.0,Blue,Gray,0,1,Personal,0
123,5YFBURHE8EP166636,2014,Toyota,Corolla,LE CVT,17990.0,2.0,$396 off avg. list price,51612.0,Black,Brown,0,1,Personal,0
124,JTDEPRAE0LJ070726,2020,Toyota,Corolla,LE CVT,22590.0,3.0,At or near avg. list price,39453.0,Silver,Unknown,0,1,Personal,0
125,2T1BURHE1HC938978,2017,Toyota,Corolla,LE CVT,20990.0,2.0,$210 off avg. list price,11801.0,White,Gray,0,1,Personal,0
126,5YFEPMAE6MP155456,2021,Toyota,Corolla,LE CVT,24590.0,2.0,$282 off avg. list price,12797.0,Blue,Black,0,1,Personal,0
127,5YFBURHE9JP820165,2018,Toyota,Corolla,SE CVT,19990.0,2.0,$522 off avg. list price,63707.0,Gray,Black,0,1,Personal,0
128,2T1BURHE0JC023674,2018,Toyota,Corolla,SE CVT,18990.0,2.0,$540 off avg. list price,75325.0,Silver,Black,0,2,Fleet,0
129,2T1BURHE6JC967852,2018,Toyota,Corolla,LE CVT,18590.0,2.0,$190 off avg. list price,57571.0,Gray,Gray,0,1,Personal,0
130,JTDEPRAE4LJ055436,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$92 off avg. list price,23230.0,White,Beige,0,1,Personal,0
131,5YFBURHE6JP853463,2018,Toyota,Corolla,LE CVT,20990.0,2.0,$147 off avg. list price,29038.0,Black,Black,0,1,Fleet,0
132,5YFBURHEXHP601340,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$160 off avg. list price,39315.0,White,Gray,0,3,Personal,0
133,5YFBURHE4JP814550,2018,Toyota,Corolla,LE CVT,18990.0,2.0,$93 off avg. list price,69270.0,White,Gray,0,3,Personal,0
134,2T1BURHE2JC027323,2018,Toyota,Corolla,LE CVT,19990.0,2.0,$106 off avg. list price,44334.0,White,Gray,0,2,Personal,0
135,2T1BURHEXGC591911,2016,Toyota,Corolla,S Plus CVT,17590.0,2.0,$416 off avg. list price,66708.0,Silver,Unknown,0,3,Fleet,0
136,2T1BU4EE8DC019142,2013,Toyota,Corolla,LE Automatic,16590.0,2.0,$365 off avg. list price,55450.0,Blue,Gray,0,2,Personal,0
137,5YFBURHE8KP857077,2019,Toyota,Corolla,LE CVT,20990.0,2.0,$70 off avg. list price,31671.0,Gray,Black,0,1,Personal,0
138,5YFBURHE9GP500837,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$399 off avg. list price,64678.0,Silver,Gray,0,2,Personal,0
139,2T1BURHE1KC184469,2019,Toyota,Corolla,LE CVT,20990.0,2.0,$55 off avg. list price,33934.0,Gray,Gray,0,2,Personal,0
140,2T1BURHE7JC116434,2018,Toyota,Corolla,LE CVT,18990.0,2.0,$151 off avg. list price,55292.0,Gray,Black,0,3,Personal,0
141,2T1BURHEXJC001505,2018,Toyota,Corolla,LE CVT,21590.0,2.0,$184 off avg. list price,6017.0,Gray,Gray,0,1,Personal,0
142,5YFBURHE6JP843273,2018,Toyota,Corolla,SE CVT,21990.0,2.0,$349 off avg. list price,29293.0,White,Black,0,2,Fleet,0
143,2T1BURHE9HC788280,2017,Toyota,Corolla,LE CVT,18990.0,2.0,$235 off avg. list price,41878.0,Gray,Gray,0,1,Personal,0
144,2T1BURHE0HC815866,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$356 off avg. list price,21375.0,Red,Beige,0,1,Personal,0
145,2T1BURHEXFC308874,2015,Toyota,Corolla,L Automatic,15990.0,2.0,$371 off avg. list price,78316.0,Silver,Gray,0,3,Personal,0
146,5YFBURHE7KP935459,2019,Toyota,Corolla,L CVT,21990.0,2.0,$327 off avg. list price,21703.0,White,Gray,0,1,Personal,0
147,2T1BURHEXJC007997,2018,Toyota,Corolla,SE CVT,21990.0,2.0,$330 off avg. list price,29758.0,White,Black,0,1,Personal,0
148,5YFBURHE6GP502447,2016,Toyota,Corolla,LE CVT,18990.0,2.0,$186 off avg. list price,26933.0,Silver,Gray,0,3,Personal,0
149,2T1BURHE8FC358835,2015,Toyota,Corolla,LE CVT,17990.0,2.0,$198 off avg. list price,38941.0,Silver,Gray,0,1,Personal,0
150,2T1BURHE7KC166574,2019,Toyota,Corolla,SE CVT,20990.0,2.0,$521 off avg. list price,46552.0,Blue,Black,0,1,Personal,0
151,2T1BURHE6KC217840,2019,Toyota,Corolla,SE CVT,21590.0,2.0,$444 off avg. list price,31076.0,Silver,Unknown,0,3,Personal,0
152,5YFBURHE7JP814901,2018,Toyota,Corolla,SE CVT,20590.0,2.0,$291 off avg. list price,42629.0,White,Black,0,2,Personal,0
153,2T1BURHE5GC553387,2016,Toyota,Corolla,L Automatic,15990.0,2.0,$230 off avg. list price,83115.0,White,Gray,0,4,Personal,0
154,2T1BURHE4FC456180,2015,Toyota,Corolla,L Automatic,14990.0,2.0,$331 off avg. list price,102560.0,Silver,Gray,0,2,Personal,0
155,2T1BURHE3FC329050,2015,Toyota,Corolla,S Plus CVT,18990.0,2.0,$380 off avg. list price,38500.0,Silver,Black,0,2,Fleet,0
156,2T1BURHE0HC852741,2017,Toyota,Corolla,LE CVT,14999.0,4.0,$916 off avg. list price,112253.0,Black,Black,0,3,Personal,0
157,5YFBU4EE3DP165285,2013,Toyota,Corolla,LE Automatic,16990.0,2.0,$230 off avg. list price,54696.0,Silver,Gray,0,1,Personal,0
158,JTDEPMAE5MJ149667,2021,Toyota,Corolla,LE CVT,24990.0,2.0,$71 off avg. list price,8578.0,Silver,Black,0,1,Personal,0
159,2T1BURHE2GC696393,2016,Toyota,Corolla,LE CVT,16990.0,2.0,$141 off avg. list price,72242.0,Silver,Gray,0,1,Personal,0
160,2T1BURHEXJC993628,2018,Toyota,Corolla,LE CVT,21990.0,2.0,$229 off avg. list price,5090.0,Red,Beige,0,1,Personal,0
161,5YFBURHE0KP882913,2019,Toyota,Corolla,LE CVT,21590.0,2.0,$86 off avg. list price,26006.0,Red,Beige,0,1,Personal,0
162,5YFBURHE8JP840794,2018,Toyota,Corolla,LE CVT,19990.0,2.0,$132 off avg. list price,47962.0,Silver,Black,0,2,Personal,0
163,2T1BURHE0GC559243,2016,Toyota,Corolla,LE CVT,17990.0,2.0,$205 off avg. list price,42390.0,Red,Gray,0,1,Personal,0
164,JTDBU4EE3DJ117063,2013,Toyota,Corolla,LE Automatic,15990.0,4.0,$555 off avg. list price,45062.0,Beige,Beige,0,1,Personal,0
165,2T1BU4EE3BC631794,2011,Toyota,Corolla,S Automatic,15990.0,4.0,$642 off avg. list price,48464.0,Gray,Beige,0,3,Personal,0
166,2T1BURHE4KC236290,2019,Toyota,Corolla,LE CVT,18990.0,2.0,$59 off avg. list price,71582.0,Red,Black,0,2,Personal,0
167,5YFBURHE3GP379304,2016,Toyota,Corolla,S Plus CVT,18990.0,2.0,$388 off avg. list price,39397.0,Red,Black,0,1,Personal,0
168,2T1BURHE0FC452756,2015,Toyota,Corolla,S Plus Manual,19590.0,2.0,$456 off avg. list price,32499.0,Gray,Black,0,2,Fleet,0
169,2T1BURHEXJC069089,2018,Toyota,Corolla,SE CVT,21590.0,2.0,$260 off avg. list price,22172.0,Black,Gray,0,1,Personal,0
170,5YFBURHE9JP803334,2018,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,30889.0,White,Gray,0,1,Personal,0
171,2T1BURHE6KC207888,2019,Toyota,Corolla,LE CVT,21990.0,3.0,At or near avg. list price,13185.0,Gray,Black,0,2,Personal,0
172,2T1BURHE0JC073653,2018,Toyota,Corolla,SE Manual,19000.0,4.0,"$2,242 off avg. list price",43661.0,Blue,Black,0,2,Personal,0
173,2T1BURHEXKC237007,2019,Toyota,Corolla,LE CVT,19590.0,3.0,At or near avg. list price,56952.0,Silver,Black,0,1,Fleet,0
174,JTDEPMAE9MJ183286,2021,Toyota,Corolla,LE CVT,24590.0,2.0,$68 off avg. list price,8724.0,Blue,Black,0,1,Personal,0
175,5YFBURHE8GP471962,2016,Toyota,Corolla,LE CVT,18590.0,2.0,$65 off avg. list price,49566.0,Gray,Gray,0,1,Personal,0
176,2T1BURHE0FC253089,2015,Toyota,Corolla,S Plus CVT,16990.0,2.0,$132 off avg. list price,82388.0,White,Black,0,2,Personal,0
177,2T1BURHE0JC068260,2018,Toyota,Corolla,L CVT,19990.0,2.0,$460 off avg. list price,45565.0,Gray,Gray,0,1,Personal,0
178,5YFDPMAE6MP193801,2021,Toyota,Corolla,L CVT,22990.0,2.0,$327 off avg. list price,20645.0,White,Gray,0,1,Fleet,0
179,JTDS4RCE6LJ021698,2020,Toyota,Corolla,SE CVT,23990.0,2.0,$48 off avg. list price,39611.0,White,Gray,0,2,Personal,0
180,2T1BURHEXFC366144,2015,Toyota,Corolla,S Plus CVT,18590.0,2.0,$260 off avg. list price,51630.0,Silver,Unknown,0,1,Personal,0
181,2T1BURHE0HC811705,2017,Toyota,Corolla,LE CVT,19590.0,2.0,$119 off avg. list price,26986.0,Gray,Beige,0,1,Personal,0
182,JTDEPMAE4MJ123805,2021,Toyota,Corolla,LE CVT,24990.0,3.0,At or near avg. list price,15963.0,White,Black,0,0,Personal,0
183,2T1BURHE3JC964455,2018,Toyota,Corolla,LE CVT,21990.0,2.0,$142 off avg. list price,14585.0,Red,Black,0,1,Personal,0
